Query,Document_ID,Rank,Similarity
3,00602,11,0.5421776428241981
3,00269,12,0.5416996849390174
3,00439,13,0.5416510410419058
3,00367,14,0.5350506798724655
3,00500,15,0.5324957426623205
3,00536,16,0.5272440606528389
3,00023,17,0.5251867984912718
3,00786,18,0.5202958896720942
3,00390,19,0.5200947826349889
3,01121,20,0.5132283944020383
3,00856,21,0.5121097463250611
3,00399,22,0.506193880112878
3,01199,23,0.5041642745105863
3,00077,24,0.5026964540763728
3,00462,25,0.49354839587141935
3,00959,26,0.48267639312687277
3,01029,27,0.48195821710867326
3,00553,28,0.4804446028402763
3,01175,29,0.47754252282434756
3,01160,30,0.47365228717889685
3,00307,31,0.456017871058946
3,01142,32,0.45330234587047236
3,00644,33,0.45170851101095444
3,00584,34,0.44791729620924026
3,00680,35,0.4464208667938574
3,00873,36,0.44463400687619126
3,00710,37,0.44101467355073404
3,00409,38,0.4387783200730356
3,00635,39,0.4360743402908087
3,00320,40,0.42313941109011627
3,01068,41,0.420235112018014
3,01231,42,0.4187527123412036
3,00515,43,0.40912741473249103
3,00529,44,0.4085535100925587
3,00054,45,0.40748157610565383
3,01238,46,0.3992748873756222
3,01144,47,0.39548215320476127
3,00516,48,0.38856057346590844
3,00528,49,0.3884309523568892
3,00886,50,0.3864903562656434
3,00191,51,0.3848658029535094
3,00306,52,0.3819514296583217
3,00147,53,0.3811716277387728
3,00606,54,0.38079853610781156
3,00852,55,0.3770590308252571
3,00497,56,0.37497998000567884
3,00141,57,0.37480799319191377
3,00848,58,0.37033398401943873
3,00256,59,0.36830599710628487
3,01209,60,0.367972823612767
3,00310,61,0.3678256756215387
3,01006,62,0.36669267563296665
3,00961,63,0.36645552867466946
3,00520,64,0.3644543005359421
3,00645,65,0.36242982074771235
3,00259,66,0.3611345116461162
3,00124,67,0.35657898279343986
3,00486,68,0.354971989102657
3,00901,69,0.3513407595915379
3,01161,70,0.3505093925201067
3,00685,71,0.34893151761493546
3,00737,72,0.34778642103238716
3,00958,73,0.3437861444294287
3,01181,74,0.34188911905095204
3,00055,75,0.34091093849430193
3,00572,76,0.33781874944459983
3,00032,77,0.33475458931451985
3,01058,78,0.33454914800066515
3,00196,79,0.33054435407171473
3,00281,80,0.32878783684900975
3,00425,81,0.32754178772505643
3,00309,82,0.3218372036626654
3,00231,83,0.3212009802675636
3,00505,84,0.32071810198636497
3,00466,85,0.3201908935329157
3,00576,86,0.3200592155719487
3,00655,87,0.31846365181322656
3,01146,88,0.3176327221721827
3,01046,89,0.3162769426375648
3,00187,90,0.31511883209646074
3,00172,91,0.313381874158943
3,01165,92,0.31333979980375654
3,01197,93,0.31247632207785475
3,00875,94,0.30857512994377684
3,00345,95,0.3080829915956894
3,00150,96,0.3080051648235562
3,00053,97,0.30765246699063303
3,00107,98,0.3058020946545307
3,00218,99,0.30160399756531925
3,00246,100,0.2967168974174042
4,00604,1,0.7115332444359828
4,00876,2,0.6357480310188175
4,01039,3,0.6284634111794357
4,01030,4,0.6254232739472915
4,00357,5,0.5923365419017759
4,00725,6,0.5397831974571871
4,01197,7,0.5264595913379125
4,00867,8,0.5220887113140902
4,00539,9,0.5037360710085257
4,00461,10,0.48151196842159
4,00311,11,0.4575298459852902
4,00374,12,0.44763206092761704
4,00568,13,0.431035702536032
4,00471,14,0.4264104307281437
4,00715,15,0.41522873873418853
4,00402,16,0.3986792791507172
4,00928,17,0.38570778002112105
4,00820,18,0.3778645636431843
4,00662,19,0.37728026825310446
4,00585,20,0.36812158956126123
4,00536,21,0.36764611224815524
4,00375,22,0.3648426257807937
4,00497,23,0.3625026192790146
4,00011,24,0.3547230202968116
4,00711,25,0.352303744614798
4,00910,26,0.3429036025662166
4,00148,27,0.34009282743049846
4,00768,28,0.32536138389775965
4,00312,29,0.3143308711638521
4,01120,30,0.31163698401921414
4,00269,31,0.31061327659339183
4,00695,32,0.30787294883459143
4,00955,33,0.30640083599877294
4,00495,34,0.29704701623725555
4,01067,35,0.292983624461121
4,00515,36,0.28966264946381914
4,00614,37,0.2805330757485716
4,00694,38,0.27788985177225356
4,00110,39,0.27695380775230477
4,00736,40,0.2742620842161629
4,00924,41,0.27197027878332136
4,00875,42,0.270369878161497
4,00160,43,0.2702516554682758
4,01053,44,0.2696625536910282
4,00406,45,0.2680218899253028
4,00007,46,0.26655293891082765
4,00991,47,0.2645989576836223
4,00143,48,0.2565177550054856
4,01168,49,0.2564065568650053
4,00023,50,0.2560406504637403
4,00045,51,0.2556542657545912
4,00731,52,0.2551529942241295
4,00253,53,0.25468166500469225
4,00980,54,0.2532915844871904
4,00710,55,0.25253675698636463
4,00621,56,0.2485716407503137
4,01019,57,0.24789133969545135
4,00503,58,0.2445143977075496
4,00187,59,0.2428746438925396
4,00457,60,0.24024193072472408
4,00827,61,0.2388933148944226
4,01170,62,0.236718342664356
4,00835,63,0.23667758624007051
4,01167,64,0.23271305630164202
4,00215,65,0.23264793286830326
4,00498,66,0.23140758904708272
4,00135,67,0.23044159814888598
4,00787,68,0.23022839222812136
4,00025,69,0.2301403669169347
4,00346,70,0.22969019357248902
4,00133,71,0.2293821538197048
4,01153,72,0.2273412687869187
4,00441,73,0.2246311288292336
4,00509,74,0.2246239640530283
4,01192,75,0.2245745582207002
4,00008,76,0.2242140834377045
4,00554,77,0.2242009618932297
4,00114,78,0.22406447150034567
4,00912,79,0.22356357057425713
4,00555,80,0.22348833634114404
4,00288,81,0.2228119927787473
4,01066,82,0.22035988993520123
4,01173,83,0.220359774167497
4,00015,84,0.22030944145447912
4,00567,85,0.2199198534795666
4,00223,86,0.21942771460642913
4,00169,87,0.2179039857060968
4,00243,88,0.21591039046060534
4,01080,89,0.21396970198002171
4,00494,90,0.21315798462086535
4,00499,91,0.21206883022050024
4,01229,92,0.20895667390932265
4,00325,93,0.20880084461896753
4,00493,94,0.20737699534996518
4,00684,95,0.20436359577182747
4,00118,96,0.2001334181496737
4,00669,97,0.1995428140240946
4,01139,98,0.1984694515255028
4,00176,99,0.19449884364784137
4,00206,100,0.19437052658856063
5,00151,1,0.8267119231283037
5,00925,2,0.755462694368928
5,00481,3,0.7421758691759661
5,00501,4,0.7171773240672894
5,00265,5,0.7111587776365631
5,00711,6,0.7084186826326425
5,00776,7,0.6986497236731911
5,00754,8,0.6926581761439535
5,00564,9,0.6879093295060879
5,00975,10,0.6754022026406438
5,00498,11,0.6641435226515191
5,01238,12,0.6344499268287717
5,00437,13,0.5656537264884784
5,00867,14,0.5453499027930666
5,00270,15,0.5368965093956484
5,00499,16,0.5017999787323727
5,00982,17,0.48024033234633773
5,00463,18,0.4708324721673264
5,00738,19,0.46982855361699444
5,00299,20,0.4652531311336644
5,01072,21,0.46423526788071373
5,00592,22,0.4610599287250421
5,00502,23,0.4604043305116265
5,00266,24,0.4458465289941093
5,01145,25,0.44481658004196717
5,00691,26,0.44298622999449444
5,00117,27,0.4354457697850757
5,00364,28,0.42885296800464584
5,01057,29,0.42767674134662426
5,00977,30,0.4185447448432633
5,00745,31,0.41139692290420055
5,00552,32,0.40942422236383713
5,00608,33,0.40802871095176635
5,00568,34,0.40591283283371876
5,00566,35,0.4033777732011318
5,00084,36,0.40247567051950345
5,00504,37,0.3973367797771313
5,00451,38,0.3944664166148321
5,01136,39,0.38787325323149696
5,00594,40,0.37923500035845636
5,00980,41,0.3769616866676895
5,00827,42,0.3719461897107409
5,00869,43,0.367364600333731
5,00382,44,0.36473185481903353
5,00623,45,0.36167707527385495
5,01135,46,0.3519693209716349
5,00110,47,0.3497886484609349
5,00114,48,0.34885834482616657
5,00771,49,0.3388467474725818
5,00503,50,0.337725325030772
5,01064,51,0.33616114622191434
5,00927,52,0.3316756151664154
5,00559,53,0.33143466559920015
5,00189,54,0.3309002176885067
5,00478,55,0.32613618386555027
5,01063,56,0.32266464513594606
5,00190,57,0.316303070685905
5,00449,58,0.30163967515922796
5,00020,59,0.29991415619151135
5,00312,60,0.298327950773645
5,01110,61,0.29578132299532095
5,01156,62,0.29503364504997137
5,00142,63,0.2861380138798861
5,00170,64,0.2826419659360604
5,01044,65,0.2800740522526935
5,00906,66,0.27945424341603875
5,00872,67,0.2790132927330549
5,00689,68,0.27820518163253877
5,00961,69,0.27718576999461453
5,00602,70,0.27618942655991674
5,00495,71,0.2742394364055275
5,00665,72,0.27207381691021665
5,00352,73,0.2700364868623692
5,00041,74,0.2698273288772191
5,00587,75,0.26861332257766674
5,00909,76,0.26653472263068917
5,00128,77,0.26527212839890074
5,00392,78,0.2644480546134662
5,00573,79,0.262703033798556
5,00260,80,0.26222423922457483
5,00571,81,0.2617025116765646
5,01133,82,0.25939468600047455
5,00469,83,0.2574327061624157
5,00964,84,0.25720831488798795
5,00108,85,0.2539659496349656
5,00525,86,0.250619828343875
5,00530,87,0.24978477014034922
5,01192,88,0.2475275805750219
5,00074,89,0.24725538542245115
5,00107,90,0.24591286029488688
5,00419,91,0.2452786664795198
5,00574,92,0.2440252638857093
5,00322,93,0.24315355141741588
5,00572,94,0.24280800298332217
5,00211,95,0.2400543704256847
5,00293,96,0.23925412632980428
5,00860,97,0.23892364603655936
5,00236,98,0.23817232581765227
5,01237,99,0.23745637086850932
5,01163,100,0.23673543106279318
6,00047,1,0.5991621121435476
6,00031,2,0.5322819393946382
6,00593,3,0.5301847362398875
6,00416,4,0.47111967495588214
6,00976,5,0.45475856372378254
6,01095,6,0.42015243848432
6,00024,7,0.4189246385990877
6,00533,8,0.3755003728830292
6,00546,9,0.36964539172030375
6,00805,10,0.36836239761438494
6,00945,11,0.3632617621831683
6,00441,12,0.3632017002306346
6,00950,13,0.3607060127262714
6,00109,14,0.3524022769226907
6,00864,15,0.34836495625242764
6,00629,16,0.34819516287597513
6,00496,17,0.34720790169850024
6,00844,18,0.3442224853547091
6,00206,19,0.3335730504418728
6,00503,20,0.3271370659410528
6,00201,21,0.3159656673988682
6,00253,22,0.3102835771089299
6,00990,23,0.3099758754395263
6,01042,24,0.3093847605538639
6,00027,25,0.30839785070547027
6,00116,26,0.30097957947451665
6,00085,27,0.3008324037608662
6,01229,28,0.30016344815323115
6,00980,29,0.298782338391096
6,00302,30,0.29695217315462463
6,00497,31,0.2947091187016723
6,00347,32,0.28936027737447007
6,00100,33,0.28933503847414027
6,00458,34,0.2887174950820325
6,00193,35,0.2877343192366666
6,00369,36,0.28371937395512675
6,01164,37,0.28298358373519783
6,00894,38,0.2787703586952041
6,01228,39,0.27635682425892305
6,00820,40,0.27634620248181146
6,00430,41,0.27071118931074917
6,00701,42,0.2692536987021502
6,01120,43,0.26674711031527026
6,00577,44,0.2664809764320787
6,00294,45,0.265753037176899
6,00875,46,0.26535334787175335
6,00511,47,0.26511150734627864
6,01188,48,0.2628353907144607
6,00734,49,0.2575576825618865
6,00189,50,0.25686272601023774
6,00729,51,0.25653697038046275
6,01038,52,0.25485697224032094
6,00325,53,0.25441753308661114
6,00580,54,0.24981772693822688
6,01167,55,0.24882966543774748
6,00195,56,0.2475520351501731
6,01036,57,0.24746900496370014
6,00986,58,0.24531911177457486
6,00067,59,0.24487511442312235
6,00698,60,0.24398743478898094
6,00718,61,0.24285399923060966
6,00975,62,0.24218691237688778
6,01104,63,0.24134512232858196
6,01048,64,0.24095776780338296
6,00802,65,0.2409524841081682
6,00824,66,0.24070013940513454
6,00923,67,0.2394133131986639
6,00987,68,0.2383809385774554
6,01005,69,0.23761066516840285
6,01210,70,0.23733404981113346
6,01149,71,0.23639380496319146
6,01099,72,0.2358766984786782
6,00447,73,0.23563142368906734
6,01155,74,0.23541354781848273
6,00988,75,0.23357345551567796
6,00152,76,0.2331489917448345
6,01169,77,0.23222035988935505
6,00340,78,0.23180505499381043
6,00153,79,0.23094337300248585
6,00374,80,0.23001502087882614
6,00406,81,0.2299196087167804
6,00161,82,0.2262583972956054
6,00716,83,0.22497100455630598
6,00323,84,0.2247447601256759
6,00860,85,0.22420771408826912
6,00753,86,0.22353713463055294
6,00904,87,0.2233506217133815
6,00887,88,0.22301151776883446
6,00077,89,0.22190340398680214
6,00463,90,0.22164699455752013
6,01012,91,0.22154517224939727
6,01029,92,0.22144396811800562
6,00922,93,0.21998421147935826
6,01157,94,0.21987334084396484
6,00277,95,0.21832170347201624
6,00171,96,0.21596482717797297
6,01032,97,0.21536561470902166
6,00341,98,0.21492700480321023
6,00358,99,0.2138006998618674
6,00964,100,0.21075621851048976
7,00256,1,0.7979726034064657
7,00534,2,0.5618418656820992
7,00856,3,0.5532037000256748
7,01202,4,0.5501543176030864
7,01238,5,0.5475765997344549
7,00754,6,0.5134873823933768
7,00151,7,0.5060120874065793
7,01062,8,0.49311192673534054
7,01196,9,0.4761126575893665
7,00633,10,0.46417382376284055
7,00702,11,0.44169461523750103
7,01024,12,0.43895557548211994
7,00564,13,0.4330786260770873
7,01148,14,0.43217703574368677
7,00975,15,0.425713615855057
7,00710,16,0.4238838542803039
7,00481,17,0.42322945842232623
7,00371,18,0.4161503754699589
7,00269,19,0.40598802128271105
7,00439,20,0.40595156410895794
7,00497,21,0.4023365929700745
7,00500,22,0.3990899365748768
7,00536,23,0.39515395498449524
7,00023,24,0.3936120973510938
7,00786,25,0.3899465046823521
7,00390,26,0.3897957808581919
7,00925,27,0.3876713282585183
7,00498,28,0.38320775576726546
7,00399,29,0.3793774622475194
7,01058,30,0.3787985796044894
7,01064,31,0.37361818261961716
7,00265,32,0.36526112943112526
7,01029,33,0.36121354386041643
7,00553,34,0.3600791343732096
7,01175,35,0.3579041105435324
7,00711,36,0.3571536050618405
7,01160,37,0.3549884930603917
7,00320,38,0.35460805622209324
7,00437,39,0.350167745053118
7,01209,40,0.3425708861196723
7,00307,41,0.34177201554329517
7,01142,42,0.3397368090835833
7,00644,43,0.33854227661687175
7,00166,44,0.3363918111419915
7,00680,45,0.3345793424069546
7,00873,46,0.3332401433221991
7,00466,47,0.3331326379955281
7,00409,48,0.32885147785946744
7,00848,49,0.32692762460573327
7,00463,50,0.3247307203735879
7,00737,51,0.3219289590226912
7,00306,52,0.3210140811541225
7,00755,53,0.31896911227350655
7,00147,54,0.3182337984795136
7,00501,55,0.317001096032946
7,01068,56,0.31495388744949826
7,00270,57,0.3144339750586748
7,01231,58,0.3138428723829007
7,00867,59,0.3130025063176684
7,00958,60,0.3128635185441923
7,00982,61,0.3063012854567913
7,00529,62,0.3061988695253844
7,00054,63,0.3053954864509819
7,00037,64,0.30466161924963847
7,00827,65,0.3030232546437144
7,00738,66,0.29781897127590806
7,00173,67,0.29742346064093955
7,01144,68,0.29640227103012323
7,00961,69,0.29516625572745103
7,00901,70,0.29503557469229197
7,00516,71,0.29121475008363484
7,00528,72,0.2911176028652953
7,00886,73,0.28966318302880867
7,00356,74,0.28940446563381667
7,00191,75,0.28844562798309037
7,00563,76,0.28779831078188656
7,00606,77,0.28539733080916907
7,01025,78,0.28445577509852815
7,00293,79,0.2824913769809346
7,00141,80,0.28090759464639414
7,00567,81,0.2759140995884665
7,00310,82,0.27567455247712797
7,01006,83,0.27482540222605206
7,01020,84,0.27432263014619757
7,00520,85,0.2731478057610812
7,00284,86,0.27079655819791987
7,00259,87,0.27065972138531047
7,00124,88,0.26724548616196414
7,00486,89,0.266041091537278
7,00503,90,0.263351738845875
7,01161,91,0.26269650632391106
7,00655,92,0.26193856961592266
7,00685,93,0.26151393537474343
7,00565,94,0.26143367000263007
7,00230,95,0.26021213948276295
7,00776,96,0.2592291281443947
7,00530,97,0.25909348854151915
7,01181,98,0.25623586426344547
7,00055,99,0.2555027466344472
7,00122,100,0.2532062992301528
8,00531,1,0.6731368722921978
8,00166,2,0.5261259508577119
8,00100,3,0.3610874349628592
8,00417,4,0.2605011919839574
8,00773,5,0.24945312049407248
8,00868,6,0.23861440918759602
8,00011,7,0.2320917207320321
8,00243,8,0.22970226902622606
8,01204,9,0.22686908012166446
8,00233,10,0.22031836260785334
8,00910,11,0.21557637268234012
8,00148,12,0.21380929673548763
8,00322,13,0.20792511871866648
8,00353,14,0.2060839154354144
8,00768,15,0.20454794416468955
8,00999,16,0.2020804455332606
8,00437,17,0.2010976292988652
8,00160,18,0.1952223561351889
8,00746,19,0.19481442998912776
8,00384,20,0.1942610230569714
8,00845,21,0.19207263681450756
8,00614,22,0.1887905941638352
8,00118,23,0.18765236921956802
8,00297,24,0.18679605280082112
8,00039,25,0.18677496215311704
8,01067,26,0.184192719306461
8,00534,27,0.18381294371828436
8,00187,28,0.1818919118481362
8,00589,29,0.18142806141496962
8,00576,30,0.17957236251719366
8,00655,31,0.17867715581868146
8,00439,32,0.1777885083147077
8,01181,33,0.17768380165008368
8,00425,34,0.17710328733830843
8,00996,35,0.1770536461080072
8,00573,36,0.17512716494854785
8,00236,37,0.17457449525761765
8,00110,38,0.17411510648761622
8,01019,39,0.17409864543362874
8,00736,40,0.17242287580866583
8,00344,41,0.17219995400993185
8,00289,42,0.171358223261523
8,01117,43,0.17105406271884696
8,00346,44,0.16745660574653037
8,00691,45,0.1663647512085718
8,01173,46,0.16596071821541944
8,00840,47,0.1641155349795098
8,00541,48,0.1631555725443311
8,00817,49,0.16303997049205368
8,00704,50,0.1621399428444643
8,00231,51,0.1605794614076375
8,00731,52,0.1604093878344546
8,00173,53,0.16010835303737975
8,00961,54,0.159724962606806
8,00057,55,0.15856289591648076
8,01170,56,0.15758622382223006
8,00218,57,0.1559476535272445
8,00973,58,0.15574635176555565
8,00124,59,0.15372165920241634
8,00336,60,0.15305330204314016
8,00566,61,0.15148968147950795
8,00457,62,0.15103511192139496
8,01159,63,0.15082319891622786
8,00008,64,0.15069278124475557
8,00574,65,0.1506520227390552
8,00366,66,0.14842601108317105
8,00102,67,0.1478892134807666
8,01157,68,0.14649650065905723
8,00716,69,0.14580650781874904
8,00726,70,0.1448180844068149
8,00787,71,0.1447398082539576
8,00025,72,0.14468446856913703
8,00554,73,0.14407669794421518
8,00624,74,0.14215270950385825
8,00743,75,0.14195760117061973
8,00176,76,0.14180020344931996
8,00766,77,0.14116802806957093
8,00912,78,0.1405497733113025
8,00555,79,0.14050247511159072
8,00949,80,0.13976196648084005
8,00361,81,0.13930414696544294
8,00304,82,0.13917811472553918
8,00015,83,0.13850396992331895
8,00087,84,0.13848807447759423
8,00206,85,0.13832377043593477
8,00411,86,0.13810199884655505
8,01209,87,0.13809183568062824
8,00223,88,0.13794964656778483
8,00530,89,0.13791961807041236
8,00401,90,0.13786291258918754
8,00442,91,0.13751044349075386
8,00121,92,0.13720639027146928
8,00106,93,0.1371996668396578
8,00525,94,0.1365373789995164
8,00105,95,0.13584614983502
8,00974,96,0.1349953070385037
8,00565,97,0.1346618033187505
8,00685,98,0.13460472860525025
8,01080,99,0.1345183073947643
8,00065,100,0.1343325678278972
9,00545,1,0.720296045963416
9,00720,2,0.7173134433959758
9,00870,3,0.6879869741213536
9,00059,4,0.6398322865038452
9,00408,5,0.6067555845940218
9,00165,6,0.5949162865815852
9,00355,7,0.5810033465725128
9,00099,8,0.5681376054807781
9,00362,9,0.5596668194771798
9,00414,10,0.5507883616398959
9,00863,11,0.5487428153276535
9,01106,12,0.5341376008954526
9,00708,13,0.5268540328965767
9,00266,14,0.5183936672556227
9,01115,15,0.5072929649786161
9,00426,16,0.5020889564909985
9,00174,17,0.4997136436015928
9,00794,18,0.48223260739743584
9,01108,19,0.4792892467430333
9,00063,20,0.4781324573685819
9,00985,21,0.47498267805322525
9,00878,22,0.45866455691030666
9,00468,23,0.45661048610692323
9,00853,24,0.43960906279411877
9,00339,25,0.42763674991678063
9,00854,26,0.4212736557370794
9,00747,27,0.41833445525954827
9,00204,28,0.416050645756337
9,00410,29,0.41536968534747454
9,00611,30,0.413628419041189
9,00857,31,0.41222011360848765
9,01027,32,0.4024952059489893
9,01059,33,0.40112497702841865
9,00098,34,0.3909144145112615
9,00933,35,0.3850141942291074
9,00676,36,0.3821498688413696
9,00091,37,0.3807494769009929
9,00157,38,0.3767476609122278
9,00581,39,0.37437757873837596
9,01219,40,0.3701954543140618
9,00974,41,0.3701904292539844
9,00149,42,0.3676154767468489
9,00935,43,0.3670374170465254
9,01088,44,0.3602497539541977
9,00120,45,0.35921974438605814
9,00561,46,0.35858443375666427
9,01216,47,0.3565086703762412
9,00386,48,0.3554287066181118
9,01154,49,0.35474261531026735
9,00866,50,0.35279255502359863
9,00781,51,0.34931873255078866
9,00997,52,0.3491280660225935
9,01107,53,0.34542143346119114
9,00252,54,0.3432930165678802
9,00562,55,0.3428622976050307
9,00014,56,0.3399684751562296
9,00376,57,0.3395499193315606
9,00283,58,0.33861412695462484
9,00360,59,0.335680726317895
9,00756,60,0.32336771367703304
9,00276,61,0.32316403889601186
9,00263,62,0.31741784547442475
9,00654,63,0.3142794237195772
9,00992,64,0.31419466546029556
9,00197,65,0.3109562489830503
9,00752,66,0.2997914505969433
9,00405,67,0.2947074926251432
9,00436,68,0.29375866619320307
9,01218,69,0.29065006137264177
9,00779,70,0.28859979046762196
9,00970,71,0.28852683688059183
9,01192,72,0.287232046391755
9,00569,73,0.28648696387475203
9,00832,74,0.28648696387475203
9,01018,75,0.28648696387475203
