,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
metabol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899748526364499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
most,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8924793953112928,0.0,0.0,0.0
mucus,3.4043691083310232,3.0261058740720204,0.0,0.0,4.539158811108031,0.0,4.539158811108031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neonat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1968067546058,0.0,0.0,0.0,0.0
normal,0.0,0.0,1.1968067546057992,0.0,0.0,0.0,1.5957423394743988,1.5957423394743988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
of,0.020430008786962127,0.01702500732246844,0.015322506590221595,0.020430008786962127,0.0,0.020430008786962127,0.0,0.0,0.0,0.020430008786962127,0.0,0.020430008786962127,0.020430008786962127,0.020430008786962127,0.020430008786962127,0.015322506590221595,0.01702500732246844,0.020430008786962127,0.020430008786962127,0.0
on,1.0790239719966142,0.9591324195525459,0.0,0.0,0.0,1.0790239719966142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
or,0.0,0.0,0.0,0.0,0.0,1.363081582684124,0.0,0.0,0.0,0.0,0.0,0.0,1.363081582684124,0.0,1.363081582684124,0.0,0.0,0.0,0.0,0.0
other,0.0,0.0,0.0,0.0,0.0,1.7184234732483343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pancreat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982210686556472,2.982210686556472,0.0,0.0,1.9881404577043145,0.0,2.982210686556472,0.0
patient,0.4742011616246347,0.0,0.4742011616246347,0.0,0.0,0.4742011616246347,0.632268215499513,0.0,0.0,0.4742011616246347,0.0,0.4742011616246347,0.632268215499513,0.632268215499513,0.0,0.0,0.42151214366634193,0.632268215499513,0.632268215499513,0.0
perform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1735093387913516,0.0,0.0,0.0,0.0,0.0,0.0
period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898419323426649,0.0,0.0,0.0,0.0
physic,3.715647232790156,0.0,0.0,0.0,0.0,3.715647232790156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.429698896936843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
properti,3.5137572581786145,0.0,0.0,0.0,0.0,3.5137572581786145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regimen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826399019499416,0.0,0.0,0.0
report,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.723898690965081,0.0
respiratori,0.0,2.305492543816309,0.0,3.4582388157244637,0.0,0.0,0.0,3.4582388157244637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
role,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9937532618541534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salivari,0.0,0.0,3.8327366342281177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539158811108031,0.0,0.0
secret,0.0,0.0,0.0,3.3088611916862374,0.0,2.481645893764678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9656472327901566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sputum,0.0,0.0,0.0,0.0,0.0,3.0983055543532156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject,0.0,0.0,2.208733335268122,0.0,0.0,0.0,2.9449777803574966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
submucos,0.0,5.769757352351978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4930656861660823,5.239598529249124,0.0,0.0
syndrom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305031386313286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184316093747934,0.0,0.0,0.0,0.0,0.0,0.0
the,0.026494309607216864,0.026494309607216864,0.0,0.026494309607216864,0.0,0.026494309607216864,0.0,0.0,0.026494309607216864,0.026494309607216864,0.019870732205412647,0.019870732205412647,0.026494309607216864,0.026494309607216864,0.026494309607216864,0.026494309607216864,0.026494309607216864,0.0,0.0,0.0
therapeut,0.0,0.0,0.0,0.0,0.0,3.743753261854154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991671015805538,0.0,0.0
therapi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5177166099154613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.356955479887282,0.0
those,0.0,0.0,2.0728988237120447,0.0,0.0,0.0,2.763865098282726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to,0.0,0.0,0.0,0.0,0.0,0.0,0.24524509239026562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24524509239026562,0.0,0.0
tract,0.0,2.8725741277908243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2316458937646777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963318520238331,0.0,0.0,0.0
use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2635350808888712,0.0,0.0,0.0
viscos,0.0,0.0,0.0,0.0,0.0,4.82418270539364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vitamin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1521356879987845,3.8641017659990884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water,0.0,0.0,0.0,0.0,0.0,3.9995309502304535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what,4.552255145855108,0.0,0.0,6.0696735278068115,0.0,4.552255145855108,0.0,6.0696735278068115,6.0696735278068115,4.552255145855108,4.552255145855108,4.552255145855108,6.0696735278068115,6.0696735278068115,6.0696735278068115,4.552255145855108,4.046449018537874,0.0,6.0696735278068115,0.0
with,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17864275114223632,0.0,0.0,0.0,0.23819033485631508,0.0,0.0,0.0,0.23819033485631508,0.0,0.0
